ts,rto,rtt,rttvar,s,pmtu,rcvs,advs,cwnd,bytes_acked,segs_out,segs_in,data_segs_out,bbr_bw,bbr_min_rtt,bbr_pacing_gain,bbr_cwnd_gain,send,pacing_rate,delivery_rate,busy
1530893272.722360776,212,9.879,7.074,1448,1500,536,1448,5,63943718,58674,37702,58510,8.2e6,0,0.75,2,5.9e6,6.2e6,3.5e6,86548
1530893272.733302002,212,10.818,6.212,1448,1500,536,1448,6,63953854,58680,37707,58516,5.9e6,0,1,2,6.4e6,5.9e6,5.1e6,86556
1530893272.744599747,212,9.694,4.958,1448,1500,536,1448,6,63959646,58688,37710,58524,8.1e6,0,1,2,7.2e6,8.1e6,2.6e6,86568
1530893272.755684692,212,9.694,4.958,1448,1500,536,1448,6,63959646,58688,37711,58524,8.1e6,0,1,2,7.2e6,8.1e6,2.6e6,86580
1530893272.766560426,212,10.871,6.074,1448,1500,536,1448,6,63965438,58692,37713,58528,8.1e6,0,1.25,2,6.4e6,10.1e6,3.7e6,86592
1530893272.777438278,212,8.454,5.173,1448,1500,536,1448,8,63979918,58698,37716,58534,136.3e6,0,1,2,11.0e6,136.3e6,136.3e6,86600
1530893272.788639392,208,7.472,3.961,1448,1500,536,1448,13,63981366,58717,37722,58552,136.3e6,0,1,2,20.2e6,136.3e6,3.3e6,86612
1530893272.799758520,208,4.077,3.861,1448,1500,536,1448,22,63994398,58747,37736,58582,136.3e6,0,1,2,62.5e6,136.3e6,57.8e6,86624
1530893272.810627497,208,5.143,2.297,1448,1500,536,1448,13,63994398,58806,37775,58641,57.8e6,0,1.25,2,29.3e6,72.3e6,20.7e6,86636
1530893272.821646661,208,4.392,2.201,1448,1500,536,1448,11,63994398,58830,37794,58665,50.1e6,0,1.25,2,29.0e6,62.7e6,12.0e6,86644
1530893272.832673239,208,4.543,1.69,1448,1500,536,1448,8,63994398,58846,37806,58681,50.1e6,0,1,2,20.4e6,50.1e6,4.7e6,86656
1530893272.843800778,208,4.401,1.55,1448,1500,536,1448,6,63994398,58868,37815,58703,15.0e6,0,1,2,15.8e6,15.0e6,6.2e6,86668
1530893272.854726702,208,4.747,1.854,1448,1500,536,1448,6,63994398,58872,37817,58707,15.0e6,0,1,2,14.6e6,15.0e6,12.7e6,86680
1530893272.865772557,208,5.095,2.087,1448,1500,536,1448,6,63994398,58880,37822,58715,15.0e6,0,1,2,13.6e6,15.0e6,2.4e6,86688
1530893272.876874115,208,5.095,2.087,1448,1500,536,1448,6,63994398,58881,37823,58716,15.0e6,0,1,2,13.6e6,15.0e6,2.4e6,86700
1530893272.887765002,208,5.095,2.087,1448,1500,536,1448,6,63994398,58881,37823,58716,15.0e6,0,1,2,13.6e6,15.0e6,2.4e6,86712
1530893272.898982222,208,5.095,2.087,1448,1500,536,1448,6,63994398,58881,37823,58716,15.0e6,0,1,2,13.6e6,15.0e6,2.4e6,86724
1530893272.910189989,208,5.095,2.087,1448,1500,536,1448,6,63994398,58881,37823,58716,15.0e6,0,1,2,13.6e6,15.0e6,2.4e6,86736
1530893272.921186783,208,5.095,2.087,1448,1500,536,1448,6,63994398,58881,37823,58716,15.0e6,0,1,2,13.6e6,15.0e6,2.4e6,86744
1530893272.932377329,208,5.095,2.087,1448,1500,536,1448,6,63994398,58881,37823,58716,15.0e6,0,1,2,13.6e6,15.0e6,2.4e6,86756
1530893272.943411240,208,5.095,2.087,1448,1500,536,1448,6,63994398,58881,37823,58716,15.0e6,0,1,2,13.6e6,15.0e6,2.4e6,86768
1530893272.954332462,208,5.095,2.087,1448,1500,536,1448,6,63994398,58881,37823,58716,15.0e6,0,1,2,13.6e6,15.0e6,2.4e6,86780
1530893272.965602860,208,5.095,2.087,1448,1500,536,1448,6,63994398,58881,37823,58716,15.0e6,0,1,2,13.6e6,15.0e6,2.4e6,86788
1530893272.976577923,208,5.095,2.087,1448,1500,536,1448,6,63994398,58881,37823,58716,15.0e6,0,1,2,13.6e6,15.0e6,2.4e6,86800
1530893272.987628183,208,5.095,2.087,1448,1500,536,1448,6,63994398,58881,37823,58716,15.0e6,0,1,2,13.6e6,15.0e6,2.4e6,86812
1530893273.009801029,224,22.758,36.891,1448,1500,536,1448,6,63995846,58888,37824,58723,15.0e6,0,1.25,2,3.1e6,18.7e6,561.9e3,86832
1530893273.020869443,220,17.544,22.805,1448,1500,536,1448,6,64143542,58892,37827,58727,15.0e6,0,1,2,4.0e6,15.0e6,2.6e6,86844
1530893273.031744897,220,16.344,14.976,1448,1500,536,1448,6,64146438,58896,37829,58731,12.7e6,0,1,2,4.3e6,12.7e6,4.1e6,86856
1530893273.042839328,212,10.394,12.519,1448,1500,536,1448,4,64156574,58907,37833,58742,6.3e6,0,0.75,2,4.5e6,4.8e6,4.9e6,86868
1530893273.053820937,212,10.394,12.519,1448,1500,536,1448,4,64156574,58907,37834,58742,6.3e6,0,1,2,4.5e6,6.3e6,4.9e6,86876
1530893273.064947555,208,4.579,6.846,1448,1500,536,1448,16,64173950,58934,37842,58769,105.8e6,0,1.25,2,40.5e6,132.2e6,51.5e6,86888
1530893273.075927944,208,5.082,5.167,1448,1500,536,1448,21,64173950,58947,37850,58782,105.8e6,0,1.25,2,47.9e6,132.2e6,6.8e6,86900
1530893273.086940270,212,10.395,7.589,1448,1500,536,1448,24,64194222,58971,37860,58806,105.8e6,0,1,2,26.7e6,105.8e6,24.1e6,86912
1530893273.098151440,212,10.046,4.873,1448,1500,536,1448,10,64234766,58993,37873,58828,51.5e6,0,0.75,2,11.5e6,38.6e6,17.9e6,86924
1530893273.109155419,212,11.094,3.23,1448,1500,536,1448,9,64239110,58996,37891,58831,51.5e6,0,1,2,9.4e6,51.5e6,12.1e6,86932
1530893273.120035836,208,7.165,5.295,1448,1500,536,1448,11,64279654,59023,37908,58858,26.6e6,0,1,2,17.8e6,26.6e6,5.1e6,86944
1530893273.131145302,208,7.093,4.137,1448,1500,536,1448,4,64279654,59028,37916,58863,26.6e6,0,1,2,6.5e6,26.6e6,6.4e6,86956
1530893273.142051634,208,6.411,4.893,1448,1500,536,1448,10,64304270,59045,37927,58880,46.7e6,0,1,2,18.1e6,46.7e6,10.0e6,86964
1530893273.153232221,208,7.168,4.064,1448,1500,536,1448,10,64307166,59057,37942,58892,46.7e6,0,1,2,16.2e6,46.7e6,6.7e6,86976
1530893273.164211707,208,7.786,2.043,1448,1500,536,1448,10,64330334,59073,37956,58908,46.7e6,0,1,2,14.9e6,46.7e6,8.4e6,86988
1530893273.175365264,208,7.283,1.888,1448,1500,536,1448,6,64334678,59080,37970,58915,10.4e6,0,1,2,9.5e6,10.4e6,6.8e6,87000
1530893273.186275653,208,5.975,2.092,1448,1500,536,1448,6,64334678,59089,37979,58924,10.4e6,0,1,2,11.6e6,10.4e6,7.9e6,87012
1530893273.197259825,208,5.13,1.977,1448,1500,536,1448,6,64334678,59099,37983,58934,10.4e6,0,1,2,13.5e6,10.4e6,6.7e6,87020
1530893273.208596076,208,4.606,1.673,1448,1500,536,1448,4,64334678,59107,37989,58942,10.4e6,0,1,2,10.1e6,10.4e6,3.0e6,87032
1530893273.219381641,208,4.606,1.673,1448,1500,536,1448,6,64334678,59117,37992,58952,10.4e6,0,1,2,15.1e6,10.4e6,15.2e6,87044
1530893273.230574651,208,4.588,2.251,1448,1500,536,1448,4,64334678,59123,37996,58958,10.4e6,0,1,2,10.1e6,10.4e6,2.8e6,87056
1530893273.241680180,208,4.543,1.365,1448,1500,536,1448,6,64334678,59133,38001,58968,10.4e6,0,1,2,15.3e6,10.4e6,6.9e6,87064
1530893273.252487664,208,5.184,2.507,1448,1500,536,1448,4,64334678,59139,38003,58974,10.4e6,0,1,2,8.9e6,10.4e6,2.0e6,87076
1530893273.263433839,208,5.184,2.507,1448,1500,536,1448,6,64334678,59145,38004,58980,10.4e6,0,1,2,13.4e6,10.4e6,6.0e6,87088
1530893273.274643629,208,5.887,3.287,1448,1500,536,1448,6,64334678,59147,38007,58982,10.4e6,0,1,2,11.8e6,10.4e6,2.3e6,87100
1530893273.285796973,208,5.749,2.742,1448,1500,536,1448,6,64334678,59155,38009,58990,10.4e6,0,1,2,12.1e6,10.4e6,3.3e6,87108
1530893273.296739635,208,5.318,2.764,1448,1500,536,1448,6,64334678,59161,38011,58996,10.4e6,0,1,2,13.1e6,10.4e6,3.4e6,87120
1530893273.307656131,208,5.559,2.555,1448,1500,536,1448,6,64334678,59167,38013,59002,10.4e6,0,1,2,12.5e6,10.4e6,4.8e6,87132
1530893273.318812848,208,6.23,3.257,1448,1500,536,1448,6,64334678,59173,38019,59008,10.4e6,0,1,2,11.2e6,10.4e6,7.4e6,87144
1530893273.330121220,208,7.134,4.251,1448,1500,536,1448,6,64334678,59178,38021,59013,10.4e6,0,1,2,9.7e6,10.4e6,6.3e6,87152
1530893273.341342148,208,7.021,4.345,1448,1500,536,1448,6,64334678,59186,38026,59021,10.4e6,0,1,2,9.9e6,10.4e6,2.7e6,87164
1530893273.352266089,208,6.369,3.451,1448,1500,536,1448,6,64334678,59192,38031,59027,10.4e6,0,1,2,10.9e6,10.4e6,3.1e6,87176
1530893273.363433041,208,6.647,3.53,1448,1500,536,1448,6,64334678,59201,38034,59036,10.4e6,0,1,2,10.5e6,10.4e6,4.2e6,87188
1530893273.374640734,208,6.04,3,1448,1500,536,1448,6,64334678,59209,38037,59044,10.4e6,0,1,2,11.5e6,10.4e6,5.1e6,87200
1530893273.385548489,208,6.951,4.072,1448,1500,536,1448,6,64334678,59213,38039,59048,10.4e6,0,1,2,10.0e6,10.4e6,3.1e6,87208
1530893273.407482694,212,9.561,6.238,1448,1500,536,1448,6,64491062,59218,38044,59053,10.4e6,0,1,2,7.3e6,10.4e6,2.9e6,87232
1530893273.418438202,212,9.524,4.752,1448,1500,536,1448,6,64491062,59224,38048,59058,10.4e6,0,1,2,7.3e6,10.4e6,3.1e6,87244*/
1530893273.429425260,212,9.736,3.989,1448,1500,536,1448,3,64491062,59225,38049,59059,10.4e6,0,1,2,3.6e6,10.4e6,1.5e6,87252
1530893273.440580287,212,10.132,6.763,1448,1500,536,1448,2,64498302,59228,38054,59062,7.3e6,0,1,2,2.3e6,7.3e6,2.2e6,87264
1530893273.451684114,212,10.38,4.184,1448,1500,536,1448,6,64511334,59231,38056,59065,7.3e6,0,1,2,6.7e6,7.3e6,2.9e6,87276
1530893273.462606794,212,10.38,4.184,1448,1500,536,1448,6,64511334,59237,38057,59071,7.3e6,0,1,2,6.7e6,7.3e6,2.9e6,87288
1530893273.473777094,208,7.085,4.356,1448,1500,536,1448,12,64525814,59252,38064,59086,98.2e6,0,1.25,2,19.6e6,122.7e6,86.1e6,87296
1530893273.484769465,204,3.822,3.259,1448,1500,536,1448,26,64547534,59306,38079,59140,98.2e6,0,1.25,2,78.8e6,122.7e6,51.7e6,87308
1530893273.495706869,204,2.356,2.548,1448,1500,536,1448,13,64557670,59352,38116,59186,76.6e6,0,1,2,63.9e6,76.6e6,4.2e6,87320
1530893273.507051932,204,3.046,2.593,1448,1500,536,1448,6,64624278,59398,38148,59232,38.9e6,0,0.75,2,22.8e6,29.2e6,26.2e6,87332
1530893273.518217998,204,1.565,1.689,1448,1500,536,1448,6,64659030,59414,38184,59248,26.4e6,0,1,2,44.4e6,26.4e6,62.4e6,87344
1530893273.529445383,204,1.831,2.205,1448,1500,536,1448,6,64670614,59424,38201,59258,26.4e6,0,1,2,38.0e6,26.4e6,7.1e6,87352
1530893273.540582574,208,4.236,5.728,1448,1500,536,1448,6,64679302,59428,38207,59262,26.4e6,0,1,2,16.4e6,26.4e6,4.4e6,87364
1530893273.551816694,208,5.036,3.793,1448,1500,536,1448,6,64692334,59458,38219,59292,234.0e6,0,1,2,13.8e6,234.0e6,10.7e6,87376
1530893273.563105514,204,3.457,3.471,1448,1500,536,1448,13,64712606,59485,38235,59319,234.0e6,0,1,2,43.6e6,234.0e6,5.7e6,87388
1530893273.574614199,204,3.529,2.044,1448,1500,536,1448,19,64712606,59528,38250,59362,85.2e6,0,1,2,62.4e6,85.2e6,20.8e6,87400
1530893273.585930595,204,2.004,1.584,1448,1500,536,1448,6,64773422,59567,38273,59401,28.3e6,0,1,2,34.7e6,28.3e6,10.3e6,87408
1530893273.597095995,208,5.246,5.413,1448,1500,536,1448,6,64782110,59568,38295,59402,28.3e6,0,1,2,13.2e6,28.3e6,14.8e6,87420
1530893273.608377178,208,6.407,4.99,1448,1500,536,1448,6,64815414,59577,38315,59411,28.3e6,0,1,2,10.8e6,28.3e6,5.6e6,87432
1530893273.619204135,208,6.892,6.456,1448,1500,536,1448,6,64826998,59583,38321,59417,28.3e6,0,1,2,10.1e6,28.3e6,41.2e6,87444
1530893273.630540198,208,6.871,4.884,1448,1500,536,1448,6,64826998,59587,38324,59421,28.3e6,0,1,2,10.1e6,28.3e6,3.1e6,87456
1530893273.641602440,212,10.132,7.424,1448,1500,536,1448,8,64838582,59595,38328,59429,41.2e6,0,1.25,2,9.1e6,51.5e6,1.9e6,87464
1530893273.652593994,208,5.868,4.114,1448,1500,536,1448,10,64866094,59625,38342,59459,41.2e6,0,1,2,19.7e6,41.2e6,10.8e6,87476
1530893273.663848903,208,4.304,2.844,1448,1500,536,1448,9,64866094,59637,38353,59471,30.3e6,0,1.25,2,24.2e6,37.9e6,4.1e6,87488
1530893273.675131531,208,5.373,4.154,1448,1500,536,1448,8,64884918,59651,38367,59485,40.9e6,0,1,2,17.2e6,40.9e6,40.9e6,87500
1530893273.686227039,208,6.152,5.117,1448,1500,536,1448,12,64899398,59665,38376,59499,40.9e6,0,1.25,2,22.6e6,51.2e6,6.3e6,87512
1530893273.697383534,208,7.187,3.372,1448,1500,536,1448,8,64918222,59679,38388,59513,40.9e6,0,1,2,12.9e6,40.9e6,9.0e6,87520
1530893273.708625149,204,3.844,3.394,1448,1500,536,1448,12,64939942,59708,38406,59542,54.3e6,0,1,2,36.2e6,54.3e6,21.4e6,87532
1530893273.719771467,208,6.131,5.195,1448,1500,536,1448,6,64939942,59712,38421,59546,13.5e6,0,1,2,11.3e6,13.5e6,3.7e6,87544
1530893273.730763267,208,5.865,4.429,1448,1500,536,1448,6,64947182,59717,38431,59551,13.5e6,0,1,2,11.9e6,13.5e6,9.1e6,87556
1530893273.741741722,212,9.613,8.087,1448,1500,536,1448,6,64979038,59723,38437,59557,13.5e6,0,1,2,7.2e6,13.5e6,6.4e6,87564
1530893273.753072207,212,10.249,5.903,1448,1500,536,1448,9,64993518,59735,38443,59569,54.3e6,0,1,2,10.2e6,54.3e6,6.1e6,87576
1530893273.764209686,208,7.152,4.017,1448,1500,536,1448,9,64996414,59756,38450,59590,33.4e6,0,1.25,2,14.6e6,41.7e6,33.4e6,87588
1530893273.775385107,208,7.583,4.113,1448,1500,536,1448,6,65025374,59763,38459,59597,33.4e6,0,1,2,9.2e6,33.4e6,6.1e6,87600
1530893273.786425662,208,5.708,3.849,1448,1500,536,1448,6,65026822,59772,38468,59606,33.4e6,0,1,2,12.2e6,33.4e6,31.3e6,87612
1530893273.797878655,208,5.016,2.343,1448,1500,536,1448,6,65026822,59783,38475,59617,33.4e6,0,1,2,13.9e6,33.4e6,9.9e6,87620
1530893273.808825597,208,5.669,3.361,1448,1500,536,1448,6,65052886,59790,38481,59624,33.4e6,0,1,2,12.3e6,33.4e6,8.8e6,87632
1530893273.819880318,208,7.981,7.145,1448,1500,536,1448,10,65061574,59798,38485,59632,33.4e6,0,1.25,2,14.5e6,41.7e6,4.8e6,87644
1530893273.830965771,212,8.646,6.688,1448,1500,536,1448,8,65061574,59802,38489,59636,31.3e6,0,1,2,10.7e6,31.3e6,3.5e6,87656
1530893273.842165443,212,9.014,4.844,1448,1500,536,1448,6,65083294,59811,38498,59645,31.3e6,0,1,2,7.7e6,31.3e6,7.1e6,87668
1530893273.853022432,208,6.705,3.517,1448,1500,536,1448,6,65105014,59823,38505,59657,11.8e6,0,1,2,10.4e6,11.8e6,3.3e6,87676
1530893273.864045844,208,6.772,2.773,1448,1500,536,1448,6,65105014,59831,38511,59665,11.8e6,0,1,2,10.3e6,11.8e6,2.5e6,87688
1530893273.875318171,208,7.547,3.629,1448,1500,536,1448,6,65110806,59835,38513,59669,11.8e6,0,1,2,9.2e6,11.8e6,6.4e6,87700
1530893273.886699082,212,8.337,4.301,1448,1500,536,1448,4,65110806,59839,38514,59673,11.8e6,0,1,2,5.6e6,11.8e6,3.3e6,87712
1530893273.897744386,212,9.836,8.946,1448,1500,536,1448,5,65122390,59846,38518,59680,11.8e6,0,1,2,5.9e6,11.8e6,3.8e6,87720
1530893273.908892170,212,9.502,6.983,1448,1500,536,1448,6,65125286,59854,38523,59688,11.8e6,0,1,2,7.3e6,11.8e6,4.6e6,87732
1530893273.919999236,212,8.814,6.613,1448,1500,536,1448,6,65139766,59862,38524,59696,11.8e6,0,1,2,7.9e6,11.8e6,5.8e6,87744
1530893273.931006142,208,7.607,4.705,1448,1500,536,1448,6,65151350,59869,38530,59702,7.4e6,0,1,2,9.1e6,7.4e6,3.7e6,87756
1530893273.942071542,208,7.607,4.705,1448,1500,536,1448,6,65151350,59873,38533,59706,7.4e6,0,1.25,2,9.1e6,9.3e6,3.7e6,87764
1530893273.953076754,212,9.93,6.514,1448,1500,536,1448,4,65154246,59875,38535,59708,7.4e6,0,1,2,4.7e6,7.4e6,2.7e6,87776
1530893273.964180921,212,11.439,7.903,1448,1500,536,1448,6,65160038,59880,38536,59713,7.4e6,0,1,2,6.1e6,7.4e6,1.3e6,87788
1530893273.975446647,212,11.559,7.806,1448,1500,536,1448,6,65170174,59884,38539,59717,7.4e6,0,1,2,6.0e6,7.4e6,4.5e6,87800
1530893273.986799436,212,10.525,7.821,1448,1500,536,1448,6,65175966,59892,38542,59725,7.4e6,0,1,2,6.6e6,7.4e6,7.3e6,87812
1530893273.998235527,212,10.525,7.821,1448,1500,536,1448,6,65175966,59892,38543,59725,7.4e6,0,1,2,6.6e6,7.4e6,7.3e6,87824
1530893274.009592009,216,12.633,8.23,1448,1500,536,1448,6,65184654,59900,38547,59733,7.4e6,0,0.75,2,5.5e6,5.6e6,3.5e6,87832
1530893274.020574756,212,11.929,7.583,1448,1500,536,1448,6,65184654,59902,38548,59735,7.4e6,0,1,2,5.8e6,7.4e6,2.4e6,87844
1530893274.031523301,216,12.979,7.788,1448,1500,536,1448,6,65193342,59906,38550,59739,7.4e6,0,1,2,5.4e6,7.4e6,3.4e6,87856
1530893274.042428413,216,14.777,9.437,1448,1500,536,1448,6,65196238,59910,38551,59743,7.4e6,0,1,2,4.7e6,7.4e6,2.0e6,87868
1530893274.053787214,220,16.012,9.548,1448,1500,536,1448,6,65202030,59912,38552,59745,7.4e6,0,1,2,4.3e6,7.4e6,2.8e6,87876
1530893274.064823227,216,15.634,8.121,1448,1500,536,1448,6,65204926,59918,38555,59751,7.3e6,0,1,2,4.4e6,7.3e6,2.9e6,87888
1530893274.075767164,216,14.191,7.741,1448,1500,536,1448,6,65219406,59926,38558,59759,9.1e6,0,1,2,4.9e6,9.1e6,9.1e6,87900
1530893274.086843498,216,13.318,6.314,1448,1500,536,1448,6,65222302,59930,38561,59763,9.1e6,0,1,2,5.2e6,9.1e6,4.4e6,87912
1530893274.097989300,212,11.21,6.21,1448,1500,536,1448,5,65230990,59936,38564,59769,9.1e6,0,1,2,5.2e6,9.1e6,2.9e6,87920
1530893274.109305514,212,8.722,4.591,1448,1500,536,1448,6,65241126,59946,38571,59779,9.1e6,0,0.75,2,8.0e6,6.8e6,7.3e6,87932
1530893274.120425764,212,8.348,4.192,1448,1500,536,1448,6,65249814,59952,38573,59785,10.4e6,0,1,2,8.3e6,10.4e6,10.4e6,87944
1530893274.131469671,212,9.257,4.084,1448,1500,536,1448,6,65261398,59960,38577,59793,10.4e6,0,1,2,7.5e6,10.4e6,6.8e6,87956
1530893274.142367376,212,9.694,3.938,1448,1500,536,1448,6,65264294,59962,38578,59795,10.4e6,0,1,2,7.2e6,10.4e6,4.6e6,87968
1530893274.153532138,212,10.963,5.492,1448,1500,536,1448,6,65270086,59966,38581,59799,10.4e6,0,1,2,6.3e6,10.4e6,3.5e6,87976
1530893274.164401023,216,12.691,7.575,1448,1500,536,1448,6,65272982,59968,38582,59801,10.4e6,0,1,2,5.5e6,10.4e6,2.8e6,87988
1530893274.175200774,216,12.691,7.575,1448,1500,536,1448,6,65272982,59968,38582,59801,10.4e6,0,1,2,5.5e6,10.4e6,2.8e6,88000
1530893274.186174835,216,15.876,9.859,1448,1500,536,1448,6,65281670,59974,38584,59807,10.4e6,0,0.75,2,4.4e6,7.8e6,2.8e6,88012
1530893274.197345766,220,16.228,8.099,1448,1500,536,1448,6,65284566,59976,38585,59809,10.4e6,0,1,2,4.3e6,10.4e6,2.8e6,88020
1530893274.208343218,220,17.687,6.999,1448,1500,536,1448,6,65293254,59982,38588,59815,10.4e6,0,1,2,3.9e6,10.4e6,3.6e6,88032
1530893274.219332763,220,17.687,6.999,1448,1500,536,1448,6,65293254,59982,38589,59815,10.4e6,0,1,2,3.9e6,10.4e6,3.6e6,88044
1530893274.230783444,220,18.707,7.289,1448,1500,536,1448,6,65300494,59986,38590,59819,10.4e6,0,1,2,3.7e6,10.4e6,2.3e6,88056
1530893274.241868370,220,18.707,7.289,1448,1500,536,1448,6,65300494,59987,38590,59820,10.4e6,0,1,2,3.7e6,10.4e6,2.3e6,88064
1530893274.252913334,224,20.878,9.808,1448,1500,536,1448,6,65307734,59992,38591,59825,10.4e6,0,1,2,3.3e6,10.4e6,2.5e6,88076
1530893274.264070288,224,20.502,7.486,1448,1500,536,1448,6,65314974,59997,38594,59830,10.4e6,0,1.25,2,3.4e6,13.0e6,3.2e6,88088
1530893274.274900360,224,20.502,7.486,1448,1500,536,1448,6,65314974,59997,38594,59830,10.4e6,0,1.25,2,3.4e6,13.0e6,3.2e6,88100
1530893274.286326874,224,21.396,6.219,1448,1500,536,1448,6,65319318,60001,38596,59834,10.4e6,0,1,2,3.2e6,10.4e6,2.1e6,88112
1530893274.297396095,220,19.018,5.998,1448,1500,536,1448,2,65323662,60005,38600,59838,3.6e6,0,1,2,1.2e6,3.6e6,1.4e6,88120
1530893274.308413642,220,17.266,6.248,1448,1500,536,1448,5,65328006,60008,38602,59841,3.6e6,0,1,2,3.4e6,3.6e6,2.3e6,88132
1530893274.319516363,216,15.781,6.424,1448,1500,536,1448,6,65332350,60010,38604,59843,3.6e6,0,1.25,2,4.4e6,4.4e6,2.1e6,88144
1530893274.330500439,220,16.508,6.272,1448,1500,536,1448,6,65338142,60016,38606,59849,3.6e6,0,0.75,2,4.2e6,2.7e6,2.2e6,88156
1530893274.341354545,220,17.151,5.99,1448,1500,536,1448,6,65346830,60018,38607,59851,3.6e6,0,1,2,4.1e6,3.6e6,2.9e6,88164
1530893274.352548099,216,15.031,6.332,1448,1500,536,1448,2,65346830,60020,38610,59853,3.6e6,0,1,2,1.5e6,3.6e6,3.4e6,88176
1530893274.363479859,216,15.031,6.332,1448,1500,536,1448,2,65346830,60022,38610,59855,3.6e6,0,1,2,1.5e6,3.6e6,3.4e6,88188
1530893274.374700451,216,15.031,6.332,1448,1500,536,1448,2,65346830,60022,38610,59855,3.6e6,0,1,2,1.5e6,3.6e6,3.4e6,88200
1530893274.385660614,216,15.79,10.965,1448,1500,536,1448,8,65355518,60024,38613,59857,170.4e6,0,1,2,5.9e6,170.4e6,170.4e6,88208
1530893274.396834841,212,9.978,8.409,1448,1500,536,1448,13,65359862,60046,38620,59879,170.4e6,0,1,2,15.1e6,170.4e6,60.8e6,88220
1530893274.407819317,204,3.74,3.869,1448,1500,536,1448,35,65394614,60117,38640,59950,170.4e6,0,1.25,2,108.4e6,212.9e6,38.4e6,88232
1530893274.418875082,208,4.304,3.792,1448,1500,536,1448,11,65407646,60139,38668,59971,98.1e6,0,0.75,2,29.6e6,73.6e6,2.0e6,88244
1530893274.429935808,204,2.914,3,1448,1500,536,1448,10,65451086,60217,38710,60049,44.9e6,0,1,2,39.8e6,44.9e6,45.1e6,88252
1530893274.441173593,208,5.166,4.23,1448,1500,536,1448,10,65487286,60234,38757,60066,44.9e6,0,1,2,22.4e6,44.9e6,42.6e6,88264
1530893274.452513573,208,6.043,4.184,1448,1500,536,1448,10,65542310,60253,38793,60085,44.9e6,0,1,2,19.2e6,44.9e6,17.5e6,88276
1530893274.463405947,204,3.993,3.53,1448,1500,536,1448,5,65559686,60276,38817,60108,44.9e6,0,1,2,14.5e6,44.9e6,9.4e6,88288
1530893274.474365611,208,4.59,4.901,1448,1500,536,1448,10,65568374,60289,38826,60121,44.9e6,0,1,2,25.2e6,44.9e6,23.1e6,88300
1530893274.485284810,204,3.82,2.567,1448,1500,536,1448,9,65584302,60308,38846,60140,44.9e6,0,1,2,27.3e6,44.9e6,3.5e6,88308
1530893274.496357436,204,3.139,1.277,1448,1500,536,1448,10,65584302,60329,38872,60161,44.9e6,0,1,2,36.9e6,44.9e6,29.8e6,88320
1530893274.507798776,208,4.506,3.184,1448,1500,536,1448,7,65597334,60341,38879,60173,44.9e6,0,1,2,18.0e6,44.9e6,3.2e6,88332
1530893274.518953574,204,3.188,2.877,1448,1500,536,1448,10,65640774,60361,38897,60193,44.9e6,0,1,2,36.3e6,44.9e6,10.5e6,88344
1530893274.530050878,204,3.205,2.885,1448,1500,536,1448,10,65648014,60381,38915,60213,44.9e6,0,1,2,36.1e6,44.9e6,23.8e6,88352
1530893274.541046309,204,2.816,1.683,1448,1500,536,1448,8,65678422,60402,38934,60234,44.9e6,0,1,2,32.9e6,44.9e6,11.9e6,88364
1530893274.552575948,204,2.77,1.355,1448,1500,536,1448,8,65678422,60419,38948,60251,37.5e6,0,1,2,33.5e6,37.5e6,37.5e6,88376
1530893274.563913715,204,2.242,0.709,1448,1500,536,1448,10,65678422,60444,38963,60276,48.5e6,0,1.25,2,51.7e6,60.6e6,4.0e6,88388
1530893274.575193382,204,3.644,2.388,1448,1500,536,1448,12,65678422,60469,38980,60301,48.5e6,0,1,2,38.1e6,48.5e6,8.6e6,88400
1530893274.586056903,204,3.644,2.388,1448,1500,536,1448,14,65678422,60473,38982,60305,48.5e6,0,1.25,2,44.5e6,60.6e6,8.4e6,88408
1530893274.597402945,208,5.838,4.274,1448,1500,536,1448,12,65678422,60494,38988,60326,48.5e6,0,1,2,23.8e6,48.5e6,5.5e6,88420
1530893274.608779725,208,7.388,5.343,1448,1500,536,1448,6,65678422,60506,38994,60338,15.3e6,0,1,2,9.4e6,15.3e6,8.1e6,88432
1530893274.620102348,208,7.388,5.343,1448,1500,536,1448,6,65678422,60508,38996,60340,15.3e6,0,1,2,9.4e6,15.3e6,1.3e6,88444
1530893274.630895085,212,8.976,7.184,1448,1500,536,1448,6,65678422,60515,38999,60347,15.3e6,0,1,2,7.7e6,15.3e6,3.0e6,88456
1530893274.642117692,212,8.976,7.184,1448,1500,536,1448,6,65678422,60515,39000,60347,15.3e6,0,1,2,7.7e6,15.3e6,3.0e6,88464
1530893274.653255166,212,8.976,7.184,1448,1500,536,1448,6,65678422,60515,39000,60347,15.3e6,0,1,2,7.7e6,15.3e6,3.0e6,88476
1530893274.664299714,212,8.976,7.184,1448,1500,536,1448,6,65678422,60515,39000,60347,15.3e6,0,1,2,7.7e6,15.3e6,3.0e6,88488
1530893274.675702627,212,8.976,7.184,1448,1500,536,1448,6,65678422,60515,39000,60347,15.3e6,0,1,2,7.7e6,15.3e6,3.0e6,88500
1530893274.686922091,212,8.976,7.184,1448,1500,536,1448,6,65678422,60515,39000,60347,15.3e6,0,1,2,7.7e6,15.3e6,3.0e6,88512
1530893274.698153950,212,8.976,7.184,1448,1500,536,1448,6,65678422,60515,39000,60347,15.3e6,0,1,2,7.7e6,15.3e6,3.0e6,88524
